country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
Eritrea,Africa,2016,ERI,3124699.0,,0.557,0.003,0.566,0.178,,0.232,,0.0,,13.774,63.46
Eritrea,Africa,2017,ERI,3150351.0,,0.557,0.0,-0.076,0.177,,0.211,,0.0,,14.332,69.01
Eritrea,Africa,2018,ERI,3192763.0,,0.623,0.066,11.839,0.195,,0.206,,0.0,,14.955,74.972
Eritrea,Africa,2019,ERI,3240195.0,,0.645,0.022,3.529,0.199,,0.197,,0.0,,15.6,81.642
Eritrea,Africa,2020,ERI,3291277.0,,0.641,-0.004,-0.633,0.195,,0.204,,0.0,,16.24,88.61
Eritrea,Africa,2021,ERI,3350184.0,,0.682,0.041,6.354,0.203,,0.206,,0.0,,16.922,95.846
Eritrea,Africa,2022,ERI,3409452.0,,0.623,-0.058,-8.537,0.183,,,,0.0,,17.546,103.115
Eritrea,Africa,2023,ERI,3470392.0,,0.621,-0.003,-0.43,0.179,,,,0.0,,18.166,110.415
Estonia,Europe,2008,EST,1337078.0,32659892224.0,17.815,-2.116,-10.615,13.324,0.545,0.263,12.322,0.0,1.656,1429.094,1579.95
Estonia,Europe,2009,EST,1334528.0,27402481664.0,14.405,-3.41,-19.14,10.794,0.526,0.245,10.022,0.0,1.199,1443.499,1592.644
Estonia,Europe,2010,EST,1331450.0,27586969600.0,18.965,4.56,31.654,14.244,0.687,0.259,14.262,0.0,1.301,1462.463,1608.749
Estonia,Europe,2011,EST,1327366.0,29217294336.0,18.948,-0.017,-0.088,14.275,0.649,0.26,14.182,0.0,1.164,1481.411,1624.95
Estonia,Europe,2012,EST,1322616.0,30160490496.0,17.761,-1.187,-6.262,13.429,0.589,0.242,12.602,0.0,1.254,1499.173,1640.532
Estonia,Europe,2013,EST,1317921.0,30600421376.0,19.634,1.872,10.542,14.898,0.642,0.253,14.532,0.0,1.194,1518.807,1658.281
Estonia,Europe,2014,EST,1314456.0,31521830912.0,18.784,-0.85,-4.329,14.29,0.596,0.253,14.072,0.0,1.008,1537.591,1676.276
Estonia,Europe,2015,EST,1314581.0,32106016768.0,15.78,-3.004,-15.994,12.004,0.491,0.23,11.271,0.0,0.903,1553.37,1691.456
Estonia,Europe,2016,EST,1315850.0,33119084544.0,17.433,1.653,10.477,13.248,0.526,0.246,12.763,0.0,0.991,1570.803,1707.173
Estonia,Europe,2017,EST,1317432.0,35037376512.0,18.616,1.183,6.787,14.131,0.531,0.237,13.877,0.0,0.912,1589.419,1724.427
Estonia,Europe,2018,EST,1321971.0,36363239424.0,17.801,-0.815,-4.38,13.465,0.49,0.229,13.063,0.0,0.958,1607.22,1741.063
Estonia,Europe,2019,EST,1326821.0,37723176960.0,12.288,-5.513,-30.968,9.261,0.326,0.196,7.776,0.0,0.882,1619.508,1751.944
Estonia,Europe,2020,EST,1329674.0,37515272192.0,9.198,-3.09,-25.145,6.918,0.245,0.157,5.277,0.0,0.806,1628.706,1760.038
Estonia,Europe,2021,EST,1331750.0,40521482240.0,10.391,1.192,12.964,7.802,0.256,0.169,6.458,0.0,0.916,1639.097,1769.255
Estonia,Europe,2022,EST,1350092.0,39999856640.0,11.757,1.366,13.15,8.708,0.294,0.185,7.877,0.0,0.679,1650.854,1779.911
Estonia,Europe,2023,EST,1367194.0,,10.019,-1.738,-14.786,7.328,,0.18,6.328,0.0,0.622,1660.873,1788.9
Eswatini,Africa,2008,SWZ,1098098.0,6906669056.0,1.022,-0.018,-1.761,0.931,0.148,0.166,0.414,0.0,,28.378,166.026
Eswatini,Africa,2009,SWZ,1105157.0,7131567104.0,1.059,0.037,3.584,0.958,0.148,0.176,0.381,0.0,,29.437,167.566
Eswatini,Africa,2010,SWZ,1111650.0,7332276736.0,0.997,-0.062,-5.882,0.897,0.136,0.176,0.369,0.0,,30.433,169.032
Eswatini,Africa,2011,SWZ,1117845.0,7567465984.0,1.008,0.011,1.103,0.901,0.133,0.174,0.375,0.0,,31.441,170.545
Eswatini,Africa,2012,SWZ,1123869.0,7793098240.0,1.169,0.161,16.0,1.04,0.15,0.204,0.52,0.0,,32.61,172.101
Eswatini,Africa,2013,SWZ,1129999.0,8126636032.0,1.4,0.231,19.749,1.239,0.172,0.248,0.676,0.0,,34.009,173.856
Eswatini,Africa,2014,SWZ,1136305.0,8327527424.0,0.769,-0.63,-45.026,0.677,0.092,0.134,0.055,0.0,,34.779,174.875
Eswatini,Africa,2015,SWZ,1142823.0,8445665792.0,0.868,0.099,12.857,0.76,0.103,0.153,0.136,0.0,,35.647,175.971
Eswatini,Africa,2016,SWZ,1149516.0,8545156096.0,1.055,0.187,21.519,0.918,0.123,0.175,0.246,0.0,,36.702,177.496
Eswatini,Africa,2017,SWZ,1158197.0,8725282816.0,0.986,-0.07,-6.597,0.851,0.113,0.154,0.161,0.0,,37.688,178.995
Eswatini,Africa,2018,SWZ,1168931.0,8936239104.0,1.033,0.048,4.833,0.884,0.116,0.153,0.161,0.0,,38.721,180.571
Eswatini,Africa,2019,SWZ,1179885.0,9177836544.0,1.121,0.088,8.511,0.95,0.122,0.166,0.202,0.0,,39.842,182.301
Eswatini,Africa,2020,SWZ,1192733.0,9034694656.0,1.121,0.0,0.0,0.94,0.124,0.169,0.198,0.0,,40.964,183.693
Eswatini,Africa,2021,SWZ,1206599.0,9746927616.0,1.011,-0.11,-9.804,0.838,0.104,0.142,0.198,0.0,,41.975,184.87
Eswatini,Africa,2022,SWZ,1218921.0,9594910720.0,1.08,0.068,6.768,0.886,0.113,,0.225,0.0,,43.054,186.067
Eswatini,Africa,2023,SWZ,1230508.0,,1.104,0.025,2.27,0.897,,,0.228,0.0,,44.159,187.255
Ethiopia,Africa,2008,ETH,85543671.0,79756500992.0,6.418,0.578,9.898,0.075,0.08,0.176,0.04,0.0,,119.009,4091.252
Ethiopia,Africa,2009,ETH,88007639.0,86391029760.0,6.453,0.036,0.559,0.073,0.075,0.171,0.11,0.0,,125.462,4238.153
Ethiopia,Africa,2010,ETH,90538520.0,94148624384.0,6.344,-0.109,-1.693,0.07,0.067,0.152,0.132,0.0,,131.806,4381.025
Ethiopia,Africa,2011,ETH,93149977.0,104948629504.0,7.41,1.066,16.797,0.08,0.071,0.157,0.451,0.0,,139.216,4492.587
Ethiopia,Africa,2012,ETH,95798770.0,116345225216.0,8.058,0.648,8.748,0.084,0.069,0.153,0.594,0.0,,147.274,4597.188
Ethiopia,Africa,2013,ETH,98438750.0,128310304768.0,9.839,1.781,22.101,0.1,0.077,0.16,0.773,0.0,,157.113,4697.653
Ethiopia,Africa,2014,ETH,101115615.0,141950550016.0,11.671,1.832,18.625,0.115,0.082,0.168,1.074,0.0,,168.784,4790.005
Ethiopia,Africa,2015,ETH,103867140.0,157107159040.0,12.699,1.028,8.806,0.122,0.081,0.173,1.125,0.0,,181.484,4935.932
Ethiopia,Africa,2016,ETH,106718161.0,173708918784.0,14.495,1.795,14.137,0.136,0.083,0.171,1.414,0.0,,195.978,5135.673
Ethiopia,Africa,2017,ETH,109666482.0,190761664512.0,14.774,0.279,1.928,0.135,0.077,0.172,1.378,0.003,,210.752,5364.867
Ethiopia,Africa,2018,ETH,112664155.0,206205566976.0,15.787,1.013,6.854,0.14,0.077,0.172,1.114,0.008,,226.539,5600.93
Ethiopia,Africa,2019,ETH,115737385.0,221885284352.0,17.236,1.449,9.179,0.149,0.078,0.164,1.206,0.0,,243.774,5854.185
Ethiopia,Africa,2020,ETH,118917671.0,237860192256.0,15.85,-1.386,-8.04,0.133,0.067,0.157,0.894,0.0,,259.624,6102.514
Ethiopia,Africa,2021,ETH,122138590.0,251849818112.0,16.161,0.311,1.961,0.132,0.064,0.154,0.949,0.0,,275.785,6353.259
Ethiopia,Africa,2022,ETH,125384285.0,269977223168.0,15.157,-1.004,-6.212,0.121,0.056,,1.042,0.0,,290.942,6600.429
Ethiopia,Africa,2023,ETH,128691696.0,,15.227,0.07,0.463,0.118,,,1.162,0.0,,306.169,6842.631
Faroe Islands,Europe,2008,FRO,48528.0,,0.63,-0.059,-8.511,12.986,,0.19,,0.0,,22.937,
Faroe Islands,Europe,2009,FRO,48512.0,,0.575,-0.055,-8.721,11.858,,0.187,,0.0,,23.512,
Faroe Islands,Europe,2010,FRO,48189.0,,0.63,0.055,9.554,13.078,,0.197,,0.0,,24.142,
Faroe Islands,Europe,2011,FRO,47957.0,,0.568,-0.062,-9.884,11.842,,0.186,,0.0,,24.71,
Faroe Islands,Europe,2012,FRO,48112.0,,0.59,0.022,3.871,12.261,,0.189,,0.0,,25.3,
Faroe Islands,Europe,2013,FRO,48296.0,,0.649,0.059,9.938,13.428,,0.191,,0.0,,25.948,
Faroe Islands,Europe,2014,FRO,48515.0,,0.597,-0.051,-7.91,12.31,,0.187,,0.0,,26.546,
Faroe Islands,Europe,2015,FRO,48916.0,,0.608,0.011,1.84,12.434,,0.178,,0.0,,27.154,
Faroe Islands,Europe,2016,FRO,49554.0,,0.63,0.022,3.614,12.718,,0.186,,0.0,,27.784,
Faroe Islands,Europe,2017,FRO,50267.0,,0.707,0.077,12.209,14.068,,0.185,,0.0,,28.491,
Faroe Islands,Europe,2018,FRO,51061.0,,0.725,0.018,2.591,14.208,,0.185,,0.0,,29.217,
Faroe Islands,Europe,2019,FRO,51868.0,,0.74,0.015,2.02,14.269,,0.191,,0.0,,29.957,
Faroe Islands,Europe,2020,FRO,52615.0,,0.758,0.018,2.475,14.415,,0.211,,0.0,,30.715,
Faroe Islands,Europe,2021,FRO,53324.0,,0.78,0.022,2.899,14.636,,0.208,,0.0,,31.496,
Faroe Islands,Europe,2022,FRO,54039.0,,0.79,0.01,1.225,14.619,,,,0.0,,32.286,
Faroe Islands,Europe,2023,FRO,54738.0,,0.798,0.008,0.965,14.572,,,,0.0,,33.083,
Fiji,Oceania,2008,FJI,903403.0,,0.791,-0.293,-27.027,0.876,,0.112,0.0,0.0,,34.341,85.481
Fiji,Oceania,2009,FJI,907247.0,,0.7,-0.092,-11.574,0.771,,0.114,0.0,0.0,,35.041,85.476
Fiji,Oceania,2010,FJI,910426.0,,1.03,0.33,47.12,1.131,,0.124,0.0,0.0,0.004,36.07,86.053
Fiji,Oceania,2011,FJI,912991.0,,0.934,-0.095,-9.253,1.023,,0.145,0.0,0.0,0.0,37.004,86.43
Fiji,Oceania,2012,FJI,914919.0,,0.912,-0.022,-2.353,0.997,,0.141,0.0,0.0,,37.917,86.78
Fiji,Oceania,2013,FJI,916358.0,,1.037,0.125,13.655,1.132,,0.151,0.0,0.0,,38.954,87.626
Fiji,Oceania,2014,FJI,917589.0,,1.18,0.143,13.781,1.286,,0.163,0.0,0.0,0.0,40.134,88.266
Fiji,Oceania,2015,FJI,918583.0,,1.242,0.062,5.28,1.352,,0.165,0.0,0.0,0.0,41.376,89.302
Fiji,Oceania,2016,FJI,919167.0,,1.176,-0.066,-5.31,1.28,,0.158,0.0,0.0,,42.552,90.06
Fiji,Oceania,2017,FJI,918762.0,,1.308,0.132,11.215,1.424,,0.162,0.0,0.0,,43.86,90.993
Fiji,Oceania,2018,FJI,917184.0,,1.356,0.047,3.631,1.478,,0.158,0.0,0.0,,45.215,91.955
Fiji,Oceania,2019,FJI,914904.0,,1.356,0.0,0.011,1.482,,0.157,,0.0,,46.571,92.938
Fiji,Oceania,2020,FJI,914970.0,,1.004,-0.352,-25.946,1.097,,0.121,,0.0,,47.575,93.416
Fiji,Oceania,2021,FJI,916717.0,,1.096,0.092,9.124,1.195,,0.128,,0.0,,48.671,93.909
Fiji,Oceania,2022,FJI,919428.0,,1.122,0.026,2.394,1.22,,,,0.0,,49.792,95.27
Fiji,Oceania,2023,FJI,924150.0,,1.146,0.024,2.174,1.24,,,,0.0,,50.938,96.668
Finland,Europe,2008,FIN,5313381.0,213226094592.0,58.625,-8.139,-12.191,11.033,0.275,0.159,23.676,0.097,8.36,2599.853,5630.155
Finland,Europe,2009,FIN,5338855.0,195739123712.0,55.92,-2.705,-4.614,10.474,0.286,0.164,22.9,0.075,7.501,2655.773,5699.606
Finland,Europe,2010,FIN,5363347.0,201746022400.0,64.092,8.172,14.614,11.95,0.318,0.173,29.146,0.096,8.274,2719.865,5777.962
Finland,Europe,2011,FIN,5388236.0,207084306432.0,56.647,-7.445,-11.616,10.513,0.274,0.162,24.084,0.088,7.254,2776.512,5849.222
Finland,Europe,2012,FIN,5413978.0,204190203904.0,51.155,-5.492,-9.695,9.449,0.251,0.15,19.596,0.102,6.463,2827.667,5914.875
Finland,Europe,2013,FIN,5439058.0,202349019136.0,51.719,0.564,1.103,9.509,0.256,0.151,21.36,0.079,6.064,2879.386,5983.296
Finland,Europe,2014,FIN,5461686.0,201610625024.0,47.622,-4.097,-7.922,8.719,0.236,0.144,19.327,0.084,5.393,2927.008,6048.272
Finland,Europe,2015,FIN,5479718.0,202706714624.0,44.192,-3.43,-7.203,8.065,0.218,0.134,16.843,0.108,4.724,2971.2,6110.793
Finland,Europe,2016,FIN,5495469.0,208405725184.0,47.251,3.059,6.922,8.598,0.227,0.141,18.66,0.104,4.207,3018.451,6176.819
Finland,Europe,2017,FIN,5508399.0,215058874368.0,44.657,-2.594,-5.49,8.107,0.208,0.136,17.089,0.146,3.887,3063.108,6242.764
Finland,Europe,2018,FIN,5515732.0,217509953536.0,45.734,1.077,2.412,8.292,0.21,0.137,17.924,0.091,4.412,3108.842,6310.527
Finland,Europe,2019,FIN,5521755.0,220173893632.0,42.442,-3.292,-7.198,7.686,0.193,0.13,15.252,0.065,4.309,3151.284,6375.521
Finland,Europe,2020,FIN,5529617.0,214988898304.0,37.7,-4.742,-11.173,6.818,0.175,0.12,11.863,0.076,4.357,3188.984,6435.506
Finland,Europe,2021,FIN,5541068.0,221538484224.0,37.798,0.098,0.26,6.821,0.171,0.118,12.646,0.068,4.327,3226.782,6497.71
Finland,Europe,2022,FIN,5569299.0,226154840064.0,36.367,-1.431,-3.786,6.53,0.161,0.113,12.145,0.065,2.403,3263.149,6559.496
Finland,Europe,2023,FIN,5601185.0,,31.622,-4.745,-13.048,5.646,,0.095,8.834,0.065,2.851,3294.771,6617.215
France,Europe,2008,FRA,62780187.0,2362451689472.0,389.094,-6.917,-1.747,6.198,0.165,0.126,56.225,4.803,91.986,34749.648,30270.615
France,Europe,2009,FRA,63106461.0,2295353049088.0,370.876,-18.218,-4.682,5.877,0.162,0.127,45.205,4.518,90.679,35120.523,30613.52
France,Europe,2010,FRA,63417366.0,2342490472448.0,376.457,5.581,1.505,5.936,0.161,0.125,49.122,4.119,96.099,35496.98,30961.494
France,Europe,2011,FRA,63733777.0,2393401982976.0,354.375,-22.082,-5.866,5.56,0.148,0.122,42.131,3.888,87.628,35851.359,31288.684
France,Europe,2012,FRA,64058465.0,2400896417792.0,356.439,2.065,0.583,5.564,0.148,0.123,46.799,3.315,90.402,36207.797,31621.367
France,Europe,2013,FRA,64387736.0,2414733688832.0,358.703,2.263,0.635,5.571,0.149,0.123,49.56,3.058,91.016,36566.5,31958.947
France,Europe,2014,FRA,64692495.0,2437822808064.0,326.842,-31.86,-8.882,5.052,0.134,0.117,39.554,2.966,76.291,36893.344,32265.25
France,Europe,2015,FRA,64916336.0,2464953663488.0,331.49,4.648,1.422,5.106,0.134,0.117,38.043,2.865,81.258,37224.832,32582.529
France,Europe,2016,FRA,65086852.0,2491956330496.0,334.2,2.71,0.817,5.135,0.134,0.121,35.924,2.876,88.941,37559.035,32898.305
France,Europe,2017,FRA,65284775.0,2549057585152.0,337.101,2.902,0.868,5.164,0.132,0.122,39.939,2.824,89.163,37896.133,33243.414
France,Europe,2018,FRA,65519539.0,2596599234560.0,321.94,-15.162,-4.498,4.914,0.124,0.115,35.138,2.913,84.658,38218.07,33546.465
France,Europe,2019,FRA,65729460.0,2644453883904.0,315.015,-6.924,-2.151,4.793,0.119,0.115,29.451,2.511,85.921,38533.086,33838.609
France,Europe,2020,FRA,65905273.0,2438594035712.0,280.49,-34.525,-10.96,4.256,0.115,0.115,23.937,2.139,80.005,38813.578,34096.637
France,Europe,2021,FRA,66083547.0,2604822691840.0,305.607,25.117,8.955,4.625,0.117,0.118,30.505,1.706,84.289,39119.184,34378.434
France,Europe,2022,FRA,66277412.0,2671568748544.0,293.502,-12.106,-3.961,4.428,0.11,0.128,25.994,1.592,76.353,39412.688,34647.176
France,Europe,2023,FRA,66438828.0,,272.476,-21.026,-7.164,4.101,,0.113,19.636,1.569,66.651,39685.164,34894.152
French Polynesia,Oceania,2008,PYF,268390.0,,0.835,0.022,2.703,3.113,,0.168,,0.0,,20.035,
French Polynesia,Oceania,2009,PYF,269496.0,,0.839,0.004,0.439,3.113,,0.17,,0.0,,20.874,
French Polynesia,Oceania,2010,PYF,270589.0,,0.923,0.084,10.044,3.412,,0.18,,0.0,,21.797,
French Polynesia,Oceania,2011,PYF,271732.0,,0.887,-0.037,-3.968,3.263,,0.184,,0.0,,22.684,
French Polynesia,Oceania,2012,PYF,273093.0,,0.876,-0.011,-1.24,3.207,,0.188,,0.0,,23.56,
French Polynesia,Oceania,2013,PYF,274737.0,,0.879,0.004,0.418,3.201,,0.192,,0.0,,24.439,
French Polynesia,Oceania,2014,PYF,276388.0,,0.85,-0.029,-3.333,3.076,,0.186,,0.0,,25.289,
French Polynesia,Oceania,2015,PYF,277878.0,,0.846,-0.004,-0.431,3.046,,0.178,,0.0,,26.135,
French Polynesia,Oceania,2016,PYF,279180.0,,0.868,0.022,2.597,3.11,,0.184,,0.0,,27.004,
French Polynesia,Oceania,2017,PYF,280096.0,,0.872,0.004,0.422,3.113,,0.19,,0.0,,27.876,
French Polynesia,Oceania,2018,PYF,279824.0,,0.879,0.007,0.84,3.143,,0.188,,0.0,,28.755,
French Polynesia,Oceania,2019,PYF,279039.0,,0.89,0.011,1.25,3.191,,0.189,,0.0,,29.645,
French Polynesia,Oceania,2020,PYF,279219.0,,0.832,-0.059,-6.584,2.979,,0.185,,0.0,,30.477,
French Polynesia,Oceania,2021,PYF,279807.0,,0.876,0.044,5.286,3.13,,0.189,,0.0,,31.353,
French Polynesia,Oceania,2022,PYF,280389.0,,0.897,0.021,2.394,3.198,,,,0.0,,32.25,
French Polynesia,Oceania,2023,PYF,281124.0,,0.916,0.019,2.174,3.259,,,,0.0,,33.166,
Gabon,Africa,2008,GAB,1607182.0,19821156352.0,5.379,0.341,6.774,3.347,0.271,0.393,,3.33,0.348,219.195,896.18
Gabon,Africa,2009,GAB,1661566.0,21001791488.0,5.304,-0.074,-1.384,3.192,0.253,0.392,,3.188,0.462,224.499,911.133
Gabon,Africa,2010,GAB,1719883.0,23885406208.0,5.836,0.532,10.022,3.393,0.244,0.37,,3.167,0.619,230.335,925.445
Gabon,Africa,2011,GAB,1781986.0,27165829120.0,5.828,-0.008,-0.14,3.27,0.215,0.361,,2.847,0.696,236.163,940.013
Gabon,Africa,2012,GAB,1846893.0,28592308224.0,5.63,-0.198,-3.399,3.048,0.197,0.278,,2.527,0.714,241.793,956.5
Gabon,Africa,2013,GAB,1913061.0,30169739264.0,5.927,0.297,5.276,3.098,0.196,0.29,,2.57,0.703,247.72,975.413
Gabon,Africa,2014,GAB,1978402.0,31507773440.0,6.369,0.443,7.468,3.219,0.202,0.299,,2.78,1.019,254.089,985.904
Gabon,Africa,2015,GAB,2040990.0,32729962496.0,6.476,0.106,1.667,3.173,0.198,0.316,,2.932,1.019,260.565,1005.112
Gabon,Africa,2016,GAB,2100310.0,33414338560.0,6.522,0.046,0.713,3.105,0.195,0.321,,2.81,1.022,267.087,1019.662
Gabon,Africa,2017,GAB,2156902.0,33572390912.0,5.495,-1.027,-15.749,2.547,0.164,0.255,,2.825,0.904,272.581,1037.995
Gabon,Africa,2018,GAB,2212320.0,33855404032.0,5.567,0.072,1.318,2.516,0.164,0.289,,2.541,0.982,278.148,1051.941
Gabon,Africa,2019,GAB,2267710.0,35180838912.0,5.331,-0.236,-4.244,2.351,0.152,0.32,,2.74,0.861,283.479,1062.114
Gabon,Africa,2020,GAB,2322536.0,34525073408.0,5.625,0.294,5.514,2.422,0.163,0.293,,2.76,0.931,289.104,1073.925
Gabon,Africa,2021,GAB,2376728.0,35037429760.0,5.531,-0.093,-1.657,2.327,0.158,0.295,,2.516,0.843,294.635,1087.441
Gabon,Africa,2022,GAB,2430752.0,36035293184.0,5.835,0.303,5.481,2.4,0.162,,,2.637,0.791,300.47,1100.401
Gabon,Africa,2023,GAB,2484790.0,,5.411,-0.424,-7.262,2.178,,,,2.231,0.685,305.881,1113.126
Gambia,Africa,2008,GMB,1817859.0,2704420608.0,0.363,0.015,4.211,0.2,0.134,0.212,,0.0,,8.101,54.931
Gambia,Africa,2009,GMB,1871431.0,2899496192.0,0.374,0.011,3.03,0.2,0.129,0.203,,0.0,,8.475,58.665
Gambia,Africa,2010,GMB,1926635.0,3111135488.0,0.425,0.051,13.725,0.221,0.137,0.212,,0.0,,8.9,61.072
Gambia,Africa,2011,GMB,1983784.0,3000861952.0,0.443,0.018,4.31,0.223,0.148,0.21,,0.0,,9.343,62.809
Gambia,Africa,2012,GMB,2043099.0,3174000128.0,0.447,0.004,0.826,0.219,0.141,0.217,,0.0,,9.79,64.334
Gambia,Africa,2013,GMB,2103826.0,3327260928.0,0.425,-0.022,-4.918,0.202,0.128,0.207,,0.0,,10.215,65.483
Gambia,Africa,2014,GMB,2164533.0,3357018112.0,0.506,0.081,18.966,0.234,0.151,0.223,,0.0,,10.721,67.085
Gambia,Africa,2015,GMB,2224532.0,3514848000.0,0.583,0.077,15.217,0.262,0.166,0.251,,0.0,,11.303,68.36
Gambia,Africa,2016,GMB,2283777.0,3558432768.0,0.59,0.007,1.258,0.258,0.166,0.252,,0.0,,11.893,69.241
Gambia,Africa,2017,GMB,2342192.0,3704517888.0,0.594,0.004,0.621,0.253,0.16,0.25,,0.0,,12.487,70.063
Gambia,Africa,2018,GMB,2399634.0,3947002112.0,0.649,0.055,9.259,0.27,0.164,0.271,,0.0,,13.135,70.913
Gambia,Africa,2019,GMB,2456847.0,4192588544.0,0.711,0.062,9.605,0.289,0.17,0.291,,0.0,,13.846,71.789
Gambia,Africa,2020,GMB,2515744.0,4217390080.0,0.7,-0.011,-1.546,0.278,0.166,0.3,,0.0,,14.546,72.627
Gambia,Africa,2021,GMB,2576014.0,4439051264.0,0.725,0.026,3.665,0.282,0.163,0.295,,0.0,,15.272,73.41
Gambia,Africa,2022,GMB,2636473.0,4656793600.0,0.737,0.012,1.656,0.28,0.158,,,0.0,,16.009,74.155
Gambia,Africa,2023,GMB,2697848.0,,0.711,-0.027,-3.605,0.264,,,,0.0,,16.72,74.836
Georgia,Asia,2008,GEO,3941193.0,40781279232.0,5.309,-1.053,-16.55,1.347,0.13,0.103,0.454,0.0,2.477,553.57,265.67
Georgia,Asia,2009,GEO,3918936.0,39112876032.0,6.136,0.827,15.574,1.566,0.157,0.117,0.51,0.0,2.486,559.706,260.954
Georgia,Asia,2010,GEO,3895933.0,41359835136.0,6.208,0.072,1.18,1.593,0.15,0.109,0.798,0.0,2.322,565.914,256.449
Georgia,Asia,2011,GEO,3868723.0,44138041344.0,7.805,1.596,25.716,2.017,0.177,0.148,1.077,0.0,3.451,573.719,253.826
Georgia,Asia,2012,GEO,3839208.0,46970388480.0,8.254,0.45,5.765,2.15,0.176,0.151,1.18,0.003,3.77,581.973,255.114
Georgia,Asia,2013,GEO,3809128.0,48668827648.0,8.013,-0.242,-2.931,2.104,0.165,0.13,1.205,0.003,3.528,589.986,253.469
Georgia,Asia,2014,GEO,3792921.0,50830708736.0,8.939,0.926,11.559,2.357,0.176,0.139,1.172,0.004,4.311,598.924,252.991
Georgia,Asia,2015,GEO,3791571.0,52369350656.0,9.756,0.817,9.146,2.573,0.186,0.143,1.111,0.006,4.75,608.68,252.767
Georgia,Asia,2016,GEO,3792061.0,53891203072.0,10.068,0.311,3.193,2.655,0.187,0.14,1.033,0.005,4.463,618.748,252.929
Georgia,Asia,2017,GEO,3792861.0,56501157888.0,10.173,0.105,1.041,2.682,0.18,0.142,1.158,0.0,4.701,628.921,253.052
Georgia,Asia,2018,GEO,3794881.0,59237502976.0,10.063,-0.11,-1.081,2.652,0.17,0.138,1.209,0.0,4.679,638.983,253.273
Georgia,Asia,2019,GEO,3796721.0,62188711936.0,10.887,0.824,8.189,2.867,0.175,0.147,0.975,0.0,5.302,649.87,254.901
Georgia,Asia,2020,GEO,3795680.0,57984757760.0,10.575,-0.312,-2.863,2.786,0.182,0.15,0.857,0.005,5.322,660.445,257.668
Georgia,Asia,2021,GEO,3788450.0,64053444608.0,11.094,0.52,4.913,2.929,0.173,0.142,0.861,0.002,5.52,671.539,260.651
Georgia,Asia,2022,GEO,3794783.0,70528606208.0,11.527,0.433,3.9,3.038,0.163,,0.839,0.002,5.931,683.066,264.224
Georgia,Asia,2023,GEO,3807494.0,,11.769,0.242,2.098,3.091,,,0.792,0.0,6.186,694.835,268.305
Germany,Europe,2008,DEU,81110781.0,3289020366848.0,856.607,10.491,1.24,10.561,0.26,0.218,353.581,2.945,180.995,83274.656,83007.07
Germany,Europe,2009,DEU,80935275.0,3136502104064.0,789.951,-66.657,-7.781,9.76,0.252,0.214,316.28,2.575,168.399,84064.602,83781.578
Germany,Europe,2010,DEU,80830917.0,3301123031040.0,826.68,36.729,4.65,10.227,0.25,0.215,341.311,2.582,184.875,84891.281,84596.805
Germany,Europe,2011,DEU,80857877.0,3467712921600.0,804.514,-22.166,-2.681,9.95,0.232,0.217,339.624,2.673,169.399,85695.789,85388.047
Germany,Europe,2012,DEU,80916393.0,3482225475584.0,814.09,9.576,1.19,10.061,0.234,0.216,350.039,2.657,167.837,86509.891,86193.641
Germany,Europe,2013,DEU,81041580.0,3497463119872.0,831.743,17.653,2.168,10.263,0.238,0.215,357.254,2.689,170.267,87341.633,87018.32
Germany,Europe,2014,DEU,81376078.0,3574741336064.0,792.579,-39.164,-4.709,9.74,0.222,0.214,344.722,2.478,151.986,88134.203,87806.0
Germany,Europe,2015,DEU,82077546.0,3628073746432.0,800.844,8.266,1.043,9.757,0.221,0.212,341.117,2.374,157.11,88935.047,88600.867
Germany,Europe,2016,DEU,82760100.0,3708980035584.0,798.014,-2.831,-0.353,9.642,0.215,0.208,329.436,2.344,169.169,89733.062,89395.25
Germany,Europe,2017,DEU,83104012.0,3808389496832.0,784.594,-13.42,-1.682,9.441,0.206,0.202,312.692,2.267,172.045,90517.656,90175.273
Germany,Europe,2018,DEU,83368506.0,3845758648320.0,760.046,-24.548,-3.129,9.117,0.198,0.201,296.871,2.007,169.76,91277.703,90927.031
Germany,Europe,2019,DEU,83559185.0,3886392803328.0,709.827,-50.22,-6.607,8.495,0.183,0.192,240.114,2.037,172.762,91987.531,91627.977
Germany,Europe,2020,DEU,83628711.0,3742720851968.0,648.357,-61.47,-8.66,7.753,0.173,0.188,198.53,1.821,170.963,92635.891,92268.406
Germany,Europe,2021,DEU,83697082.0,3841041629184.0,678.777,30.42,4.692,8.11,0.177,0.191,232.149,1.872,181.116,93314.664,92938.641
Germany,Europe,2022,DEU,84086228.0,3909612732416.0,671.472,-7.306,-1.076,7.986,0.172,0.197,240.64,1.835,160.776,93986.133,93601.469
Germany,Europe,2023,DEU,84548234.0,,596.151,-75.32,-11.217,7.051,,0.188,188.477,1.819,155.461,94582.289,94188.969
Ghana,Africa,2008,GHA,24249946.0,66155974656.0,8.324,-0.658,-7.321,0.343,0.126,0.18,,0.091,,187.743,2172.576
Ghana,Africa,2009,GHA,24862668.0,69564817408.0,6.868,-1.456,-17.495,0.276,0.099,0.129,,0.064,0.011,194.611,2195.857
